危險海域名稱,區域範圍,限制活動,緯度,經度,周遭潛點,參考連結
本福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-18 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.34704538,120.389263,龍蝦洞,https://medium.com/liuqiuzine/%E5%B0%8F%E7%90%89%E7%90%83%E6%BD%9B%E6%B0%B4-%E4%BE%86%E5%8E%BB%E5%B0%8F%E7%90%89%E7%90%83%E6%BD%9B%E6%B0%B4%E6%89%BE%E6%B5%B7%E9%BE%9C-%E6%B5%AE%E6%BD%9B-%E6%B7%B1%E6%BD%9B-%E8%87%AA%E6%BD%9B%E6%BD%9B%E9%BB%9E%E5%A4%A7%E8%A7%A3%E5%AF%86-2ede7db049a1
本福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-19 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.34650611,120.390649,龍蝦洞,https://medium.com/liuqiuzine/%E5%B0%8F%E7%90%89%E7%90%83%E6%BD%9B%E6%B0%B4-%E4%BE%86%E5%8E%BB%E5%B0%8F%E7%90%89%E7%90%83%E6%BD%9B%E6%B0%B4%E6%89%BE%E6%B5%B7%E9%BE%9C-%E6%B5%AE%E6%BD%9B-%E6%B7%B1%E6%BD%9B-%E8%87%AA%E6%BD%9B%E6%BD%9B%E9%BB%9E%E5%A4%A7%E8%A7%A3%E5%AF%86-2ede7db049a1
大福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-16 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.33407239,120.3753377,大福漁港西側,https://gosunbody.com/divesite-dafu-harbor/#google_vignette
大福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-17 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.33257349,120.3764682,大福漁港西側,https://gosunbody.com/divesite-dafu-harbor/#google_vignette
大福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-18 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.3371752,120.3777683,大福漁港西側,https://gosunbody.com/divesite-dafu-harbor/#google_vignette
大福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-19 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.3357809,120.3800483,大福漁港西側,https://gosunbody.com/divesite-dafu-harbor/#google_vignette
海子口,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-16 所示，A、B、C、D 和 E 區 禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.32198041,120.3575651,鎮海艦,https://liuqiuzine.com/experience/e021/#lwptoc5
海子口,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-17 所示，A、B、C、D 和 E 區 禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.32133951,120.3574619,鎮海艦,https://liuqiuzine.com/experience/e021/#lwptoc5
海子口,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-18 所示，A、B、C、D 和 E 區 禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.32237587,120.3569533,鎮海艦,https://liuqiuzine.com/experience/e021/#lwptoc5
海子口,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-19 所示，A、B、C、D 和 E 區 禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.32163951,120.3565259,鎮海艦,https://liuqiuzine.com/experience/e021/#lwptoc5
杉福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-16 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.3404154,120.3621754,杉福漁港,https://stayliuqiu.com/dive-site-info/
杉福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-17 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.34078353,120.3609519,杉福漁港,https://stayliuqiu.com/dive-site-info/
杉福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-18 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.33976094,120.3617847,杉福漁港,https://stayliuqiu.com/dive-site-info/
杉福漁港,民國 107 年 9 月 4 日大鵬灣國家風景管理處依據發展觀光條例第 36 條、水域遊憩活動管理辦法第五條公告(文號: 觀鵬管字第 1070300499 號)琉球風景區之水域遊憩活動分區限制，於琉球嶼周邊海域自海岸高潮線向外延伸 600m 之範圍內禁止從事動力水域遊憩活動；另外，如圖 3-19 所示，A、B、C、D 和 E 區禁止從事游泳、潛水活動。,禁止從事動力水域遊憩活動、游泳、潛水活動。,22.33952234,120.360458,杉福漁港,https://stayliuqiu.com/dive-site-info/
南澳水域,民國 107 年 9 月 14 日宜蘭縣政府依據發展觀光條例第 36 條和水域遊憩活動管理辦法第 6 條公告(文號：府旅管字第 1070155673A 號)：宜蘭縣南澳地區海域禁止水域遊憩活動，以 A1、A2、A3 和 A4 四點所構成之區域為禁止水域遊憩 活動，如圖 3-24 所示。,禁止水域遊憩活動。,24.47226428,121.8370066,豆腐岬,https://bjsmile.tw/post-42569348/
南澳水域,民國 107 年 9 月 14 日宜蘭縣政府依據發展觀光條例第 36 條和水域遊憩活動管理辦法第 6 條公告(文號：府旅管字第 1070155673A 號)：宜蘭縣南澳地區海域禁止水域遊憩活動，以 A1、A2、A3 和 A4 四點所構成之區域為禁止水域遊憩 活動，如圖 3-25 所示。,禁止水域遊憩活動。,24.46793351,121.8439276,豆腐岬,https://bjsmile.tw/post-42569348/
南澳水域,民國 107 年 9 月 14 日宜蘭縣政府依據發展觀光條例第 36 條和水域遊憩活動管理辦法第 6 條公告(文號：府旅管字第 1070155673A 號)：宜蘭縣南澳地區海域禁止水域遊憩活動，以 A1、A2、A3 和 A4 四點所構成之區域為禁止水域遊憩 活動，如圖 3-26 所示。,禁止水域遊憩活動。,24.32050475,121.7651736,豆腐岬,https://bjsmile.tw/post-42569348/
南澳水域,民國 107 年 9 月 14 日宜蘭縣政府依據發展觀光條例第 36 條和水域遊憩活動管理辦法第 6 條公告(文號：府旅管字第 1070155673A 號)：宜蘭縣南澳地區海域禁止水域遊憩活動，以 A1、A2、A3 和 A4 四點所構成之區域為禁止水域遊憩 活動，如圖 3-27 所示。,禁止水域遊憩活動。,24.3153804,121.7720946,豆腐岬,https://bjsmile.tw/post-42569348/
大鵬灣,A1及A2區域限制僅得於06:00~19:00從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.44885098,120.4797667,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:01從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.44900073,120.4819541,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:02從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.44754067,120.4799693,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:03從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.44735349,120.481387,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:00從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.45549022,120.4727396,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:01從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.4522751,120.4719142,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:02從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.4522751,120.4585294,無,無
大鵬灣,A1及A2區域限制僅得於06:00~19:03從事橡皮艇、香蕉船、拖曳浮胎活動。其他區域，非經本處許可，不得從事各類動力式水域遊憩活動。,不得從事各類動力式水域遊憩活動。,22.4584328,120.4625979,無,無
